target,RFC,MLP,SVC,NuSVC,SGD
environmental scientist,environmental scientist,ux designer,teacher,pharmacist,software engineer
teacher,publicrelation,finance,teacher,healthcare,healthcare
java developer,java developer,java developer,teacher,java developer,java developer
content writer,content writer,journalist,teacher,journalist,supply chain manager
backend developer,backend developer,backend developer,teacher,backend developer,backend developer
marketing manager,marketing manager,legal consultant,teacher,legal consultant,construction manager
seo specialist,seo specialist,environmental scientist,teacher,seo specialist,urban planner
chef,chef,business analyst,teacher,chef,system analyst
creative director,creative director,creative director,teacher,web developer,web developer
designer,consultant,chef,teacher,businessdevelopment,chef
marketing manager,marketing manager,software engineer,teacher,database administrator,web developer
testing,testing,testing,teacher,testing,testing
robotic engineer,robotic engineer,personal trainer,teacher,fitness coach,database administrator
bpo,bpo,bpo,teacher,bpo,bpo
creative director,creative director,operation manager,teacher,creative director,event planner
sap developer,sap developer,sap developer,teacher,sap developer,sap developer
social worker,social worker,seo specialist,teacher,social worker,veterinarian
network security engineer,network security engineer,network security engineer,teacher,network security engineer,network security engineer
businessdevelopment,businessdevelopment,fitness,teacher,sale,fitness
event planner,event planner,event planner,teacher,event planner,construction manager
data scientist,data scientist,mobile app developer iosandroid,teacher,data scientist,data scientist
fitness coach,fitness coach,seo specialist,teacher,psychologist,personal trainer
digitalmedia,businessdevelopment,bpo,teacher,engineering,finance
chef,chef,biomedical engineer,teacher,chef,urban planner
ai researcher,ai researcher,product manager,teacher,construction manager,construction manager
creative director,creative director,database administrator,teacher,creative director,web developer
testing,testing,testing,teacher,testing,testing
art,advocate,automobile,teacher,publicrelation,healthcare
teacher,supply chain manager,psychologist,teacher,psychologist,journalist
consultant,engineering,businessdevelopment,teacher,engineering,sale
software engineer,journalist,lawyer,teacher,web developer,lawyer
sale representative,sale representative,customer service representative,teacher,construction manager,system analyst
healthcare,informationtechnology,informationtechnology,teacher,hr,finance
journalist,journalist,software engineer,teacher,software engineer,web developer
data analyst,data analyst,web developer,teacher,data analyst,web developer
hadoop,hadoop,hadoop,teacher,hadoop,hadoop
architect,architect,biomedical engineer,teacher,architect,urban planner
product manager,product manager,python developer,teacher,product manager,web developer
chef,chef,construction,teacher,engineering,engineering
teacher,electrician,lawyer,teacher,mechanical engineer,teacher
chef,fitness,database,teacher,engineering,teacher
devops engineer,devops engineer,devops engineer,teacher,devops engineer,devops engineer
physician,physician,cloud architect,teacher,physician,personal trainer
software engineer,software engineer,construction manager,teacher,construction manager,ai researcher
hr specialist,hr specialist,journalist,teacher,ux designer,dentist
healthcare,hr,advocate,teacher,engineering,advocate
web designing,web designing,web designing,teacher,web designing,web designing
mobile app developer iosandroid,mobile app developer iosandroid,mobile app developer iosandroid,teacher,mobile app developer iosandroid,mobile app developer iosandroid
network security engineer,network security engineer,network security engineer,teacher,network security engineer,network security engineer
seo specialist,seo specialist,pharmacist,teacher,seo specialist,pharmacist
consultant,informationtechnology,hr,teacher,engineering,hr
engineering,engineering,hr,teacher,engineering,bpo
chef,finance,consultant,teacher,engineering,construction
social worker,social worker,architect,teacher,social worker,dentist
apparel,apparel,consultant,teacher,engineering,hr specialist
engineering,businessdevelopment,art,teacher,engineering,publicrelation
pharmacist,pharmacist,personal trainer,teacher,pharmacist,personal trainer
businessdevelopment,businessdevelopment,apparel,teacher,engineering,apparel
event planner,event planner,event planner,teacher,event planner,construction
system analyst,system analyst,system analyst,teacher,sale representative,social worker
personal trainer,personal trainer,personal trainer,teacher,personal trainer,personal trainer
agriculture,advocate,healthcare,teacher,engineering,healthcare
urban planner,urban planner,dentist,teacher,urban planner,urban planner
urban planner,product manager,biomedical engineer,teacher,urban planner,web developer
research scientist,environmental scientist,veterinarian,teacher,research scientist,personal trainer
aviation,consultant,accountant,teacher,engineering,hr specialist
lawyer,lawyer,civil engineer,teacher,lawyer,urban planner
informationtechnology,fitness,chef,teacher,construction,construction
urban planner,urban planner,urban planner,teacher,urban planner,urban planner
data scientist,data scientist,python developer,teacher,data scientist,data scientist
research scientist,research scientist,teacher,teacher,research scientist,research scientist
sap developer,sap developer,sap developer,teacher,sap developer,sap developer
civil engineer,civil engineer,civil engineer,teacher,civil engineer,social worker
pilot,pilot,seo specialist,teacher,environmental scientist,ai researcher
nurse,nurse,pharmacist,teacher,nurse,urban planner
ai specialist,ai researcher,biomedical engineer,teacher,ai researcher,social worker
testing,testing,testing,teacher,testing,testing
electrical engineering,electrical engineering,electrical engineering,teacher,electrical engineering,electrical engineering
accountant,accountant,dentist,teacher,accountant,robotic engineer
psychologist,psychologist,environmental scientist,teacher,psychologist,graphic designer
informationtechnology,businessdevelopment,businessdevelopment,teacher,engineering,social worker
construction manager,construction manager,product manager,teacher,physician,construction manager
database administrator,database administrator,database administrator,teacher,database administrator,robotic engineer
etl developer,etl developer,etl developer,teacher,etl developer,etl developer
healthcare,healthcare,healthcare,teacher,healthcare,healthcare
pharmacist,supply chain manager,psychologist,teacher,journalist,stack developer
legal consultant,legal consultant,biomedical engineer,teacher,social worker,urban planner
psychologist,psychologist,environmental scientist,teacher,graphic designer,personal trainer
cybersecurity analyst,cybersecurity analyst,cybersecurity analyst,teacher,cybersecurity analyst,pharmacist
civil engineer,civil engineer,customer service representative,teacher,physician,urban planner
cloud architect,cloud architect,mechanical engineer,teacher,cloud architect,graphic designer
